Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
MSCU6011110,3118070,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,14940.576861,15175.00274,No,No,No,,,,,,NLRTM,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-374656,3DEPARTED,S70_DEPARTED,04/15/2026 08:46,04/15/2026 02:28,04/15/2026 05:26,Y-CWIT-3D709G.3,V-OOL180322-374656
CMAU6012715,3118071,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,9864.41631,10031.97224,Yes,No,No,,,,,,SGSIN,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-830534,3DEPARTED,S70_DEPARTED,04/15/2026 08:19,04/15/2026 03:29,04/15/2026 05:26,Y-CWIT-1B775B.6,V-OOL180322-830534
CMAU6008108,3118374,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,9014.175122,,No,No,No,,,,,,USLAX,,,MSC180357,VS-CWIT-14,TRUCK,V-MSC180357-502038,3DEPARTED,S70_DEPARTED,04/15/2026 07:40,04/15/2026 02:34,04/15/2026 05:26,Y-CWIT-1B653F.5,V-MSC180357-502038
GCXU6008093,3118072,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,27276.078022,27337.52809,No,No,No,,,,,,JPYOK,OOL180322,VS-CWIT-11,OOL180322,VS-CWIT-11,VESSEL,Y-CWIT-3A764M.3,IN_YARD,S40_YARD,04/15/2026 10:31,04/15/2026 05:27,04/15/2026 05:27,V-OOL180322-517609,Y-CWIT-3A764M.3
OOLU6010703,3118375,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,6515.747454,7008.37899,No,No,No,,,,,,SGSIN,,,MSC180357,VS-CWIT-14,TRUCK,Y-CWIT-3A320M.6,IN_YARD,S40_YARD,04/15/2026 08:51,04/15/2026 03:47,04/15/2026 05:27,Y-CWIT-1B572A.6,Y-CWIT-3A320M.6
CMAU6014123,3118073,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,5563.63231,5814.57329,No,No,No,,,,,,KRPUS,OOL180322,VS-CWIT-11,OOL180322,VS-CWIT-11,VESSEL,Y-CWIT-3A259G.6,IN_YARD,S40_YARD,04/15/2026 09:47,04/15/2026 05:28,04/15/2026 05:28,V-OOL180322-526425,Y-CWIT-3A259G.6
MAEU6013248,3118376,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,9514.609433,9565.33652,No,No,No,,,,,,CNSHA,,,MSC180357,VS-CWIT-14,TRUCK,V-MSC180357-832653,3DEPARTED,S70_DEPARTED,04/15/2026 07:24,04/15/2026 00:36,04/15/2026 05:28,Y-CWIT-5D966F.3,V-MSC180357-832653
MAEU6014124,3118074,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,11663.496788,11740.89632,No,No,No,,,,,,KRPUS,OOL180322,VS-CWIT-11,OOL180322,VS-CWIT-11,VESSEL,Y-CWIT-3A874H.1,IN_YARD,S40_YARD,04/15/2026 09:35,04/15/2026 05:29,04/15/2026 05:29,V-OOL180322-875649,Y-CWIT-3A874H.1
MAEU6008080,3118377,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTY,,30623.913899,,Yes,No,No,,,,,,KRPUS,,,MSC180357,VS-CWIT-14,TRUCK,V-MSC180357-323002,3DEPARTED,S70_DEPARTED,04/15/2026 07:43,04/15/2026 02:02,04/15/2026 05:29,Y-CWIT-5D303A.2,V-MSC180357-323002
CMAU6011057,3117780,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,10391.247584,10645.97898,No,No,Yes,1,5.1,,,,INMAA,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B946J.1,IN_YARD,S40_YARD,04/15/2026 11:11,04/15/2026 05:30,04/15/2026 05:30,V-MSC180213-233919,Y-CWIT-4B946J.1
OOLU6009840,3117781,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,6849.589081,,No,No,No,,,,,,KRPUS,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B946N.2,IN_YARD,S40_YARD,04/15/2026 13:29,04/15/2026 05:30,04/15/2026 05:30,V-MSC180213-900030,Y-CWIT-4B946N.2
CMAU6013118,3118075,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,19507.752602,19587.56501,No,No,No,,,,,,NLRTM,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-249490,3DEPARTED,S70_DEPARTED,04/15/2026 09:14,04/15/2026 02:36,04/15/2026 05:30,Y-CWIT-2A812B.6,V-OOL180322-249490
HLCU6010388,3118076,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,31887.948382,32022.84128,Yes,Yes,No,,,,,,CNNGB,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-471191,3DEPARTED,S70_DEPARTED,04/15/2026 07:24,04/15/2026 01:13,04/15/2026 05:30,Y-CWIT-1B013G.2,V-OOL180322-471191
TRLU6010930,3118378,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,22415.958443,22625.52667,No,No,No,,,,,,JPYOK,MSC180357,VS-CWIT-14,MSC180357,VS-CWIT-14,VESSEL,Y-CWIT-1B330B.2,IN_YARD,S40_YARD,04/15/2026 10:58,04/15/2026 05:30,04/15/2026 05:30,V-MSC180357-967009,Y-CWIT-1B330B.2
HLCU6012005,3118379,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,3342.993512,3670.25991,No,Yes,No,,,,,,INMAA,MSC180357,VS-CWIT-14,MSC180357,VS-CWIT-14,VESSEL,Y-CWIT-1B805M.2,IN_YARD,S40_YARD,04/15/2026 10:35,04/15/2026 05:30,04/15/2026 05:30,V-MSC180357-837430,Y-CWIT-1B805M.2
OOLU6009101,3117782,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,6406.381438,,No,No,No,,,,,,NLRTM,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B147F.4,IN_YARD,S40_YARD,04/15/2026 12:00,04/15/2026 05:31,04/15/2026 05:31,V-MSC180213-948719,Y-CWIT-4B147F.4
GCXU6010451,3118077,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,13512.774654,13817.99027,No,No,No,,,,,,SGSIN,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-237375,3DEPARTED,S70_DEPARTED,04/15/2026 07:55,04/15/2026 04:10,04/15/2026 05:31,Y-CWIT-3A727D.3,V-OOL180322-237375
TRLU6011750,3118380,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,16799.659113,17283.68567,No,No,No,,,,,,USLAX,MSC180357,VS-CWIT-14,MSC180357,VS-CWIT-14,VESSEL,Y-CWIT-1B805G.6,IN_YARD,S40_YARD,04/15/2026 08:28,04/15/2026 05:31,04/15/2026 05:31,V-MSC180357-654519,Y-CWIT-1B805G.6
TRLU6014094,3117783,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,14557.562471,,No,No,No,,,,,,KRPUS,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B917A.2,IN_YARD,S40_YARD,04/15/2026 09:17,04/15/2026 05:32,04/15/2026 05:32,V-MSC180213-919928,Y-CWIT-4B917A.2
CMAU6014054,3118078,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,15125.541879,15193.34275,No,No,Yes,1,8,,,,INMAA,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-433034,3DEPARTED,S70_DEPARTED,04/15/2026 07:10,04/15/2026 02:58,04/15/2026 05:32,Y-CWIT-3A121B.2,V-OOL180322-433034
MAEU6011012,3118381,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,29339.821354,29561.94366,No,No,No,,,,,,CNSHA,MSC180357,VS-CWIT-14,MSC180357,VS-CWIT-14,VESSEL,Y-CWIT-1B901N.4,IN_YARD,S40_YARD,04/15/2026 09:50,04/15/2026 05:32,04/15/2026 05:32,V-MSC180357-107745,Y-CWIT-1B901N.4
ONEY6008838,3117784,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,3164.219213,3484.8773,No,No,No,,,,,,INMAA,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B662A.1,IN_YARD,S40_YARD,04/15/2026 12:32,04/15/2026 05:33,04/15/2026 05:33,V-MSC180213-116265,Y-CWIT-4B662A.1
HLCU6012995,3118079,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,25644.671726,25911.68788,No,No,No,,,,,,JPYOK,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-451725,3DEPARTED,S70_DEPARTED,04/15/2026 06:51,04/15/2026 02:01,04/15/2026 05:33,Y-CWIT-5D071F.6,V-OOL180322-451725
OOLU6012627,3118080,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,12247.115239,12333.51131,No,No,No,,,,,,USLAX,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-135803,3DEPARTED,S70_DEPARTED,04/15/2026 07:27,04/15/2026 02:38,04/15/2026 05:33,Y-CWIT-3D052J.4,V-OOL180322-135803
CMAU6013578,3118382,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,2986.926287,3148.43336,No,Yes,No,,,,,,USLAX,MSC180357,VS-CWIT-14,MSC180357,VS-CWIT-14,VESSEL,Y-CWIT-1B360F.5,IN_YARD,S40_YARD,04/15/2026 08:22,04/15/2026 05:33,04/15/2026 05:33,V-MSC180357-911444,Y-CWIT-1B360F.5
CMAU6010957,3117785,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,17302.841699,17733.40699,Yes,No,No,,,,,,SGSIN,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B296D.1,IN_YARD,S40_YARD,04/15/2026 09:41,04/15/2026 05:34,04/15/2026 05:34,V-MSC180213-790104,Y-CWIT-4B296D.1
ONEY6013522,3118081,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,5305.86058,5604.46527,No,No,No,,,,,,INMAA,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-173886,3DEPARTED,S70_DEPARTED,04/15/2026 07:15,04/15/2026 00:40,04/15/2026 05:34,Y-CWIT-4D950G.1,V-OOL180322-173886
MSCU6013048,3118383,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,18524.834707,,No,No,No,,,,,,USLAX,,,MSC180357,VS-CWIT-14,TRUCK,V-MSC180357-145651,3DEPARTED,S70_DEPARTED,04/15/2026 06:36,04/15/2026 03:28,04/15/2026 05:34,Y-CWIT-3A995G.1,V-MSC180357-145651
OOLU6014095,3117786,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,15120.01702,15285.333,No,No,Yes,5,5.1,,,,CNNGB,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B744C.1,IN_YARD,S40_YARD,04/15/2026 14:17,04/15/2026 05:35,04/15/2026 05:35,V-MSC180213-131658,Y-CWIT-4B744C.1
ONEY6008497,3117787,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,22280.54803,,No,No,No,,,,,,USLAX,,,MSC180213,VS-CWIT-02,TRUCK,V-MSC180213-908024,3DEPARTED,S70_DEPARTED,04/15/2026 08:43,04/15/2026 00:41,04/15/2026 05:35,Y-CWIT-4D797C.2,V-MSC180213-908024
OOLU6008243,3118082,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,23744.783411,23975.97935,No,No,No,,,,,,JPYOK,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-642133,3DEPARTED,S70_DEPARTED,04/15/2026 09:13,04/15/2026 01:45,04/15/2026 05:35,Y-CWIT-1B802J.3,V-OOL180322-642133
ONEY6011692,3118384,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,18356.361829,18710.99763,No,No,No,,,,,,INMAA,,,MSC180357,VS-CWIT-14,TRUCK,V-MSC180357-199077,3DEPARTED,S70_DEPARTED,04/15/2026 06:55,04/15/2026 03:52,04/15/2026 05:35,Y-CWIT-5D761K.1,V-MSC180357-199077
CMAU6011363,3117788,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,23994.337629,24091.72877,No,No,No,,,,,,INMAA,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B694F.5,IN_YARD,S40_YARD,04/15/2026 08:00,04/15/2026 05:36,04/15/2026 05:36,V-MSC180213-291122,Y-CWIT-4B694F.5
HLCU6011435,3118083,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,6931.036458,7421.7557,No,No,No,,,,,,KRPUS,OOL180322,VS-CWIT-11,OOL180322,VS-CWIT-11,VESSEL,Y-CWIT-3A901N.6,IN_YARD,S40_YARD,04/15/2026 07:42,04/15/2026 05:36,04/15/2026 05:36,V-OOL180322-428367,Y-CWIT-3A901N.6
HLCU6008127,3118385,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,8501.854473,8958.30241,No,No,Yes,6,5.1,,,,USLAX,,,MSC180357,VS-CWIT-14,TRUCK,V-MSC180357-325074,3DEPARTED,S70_DEPARTED,04/15/2026 08:33,04/15/2026 01:15,04/15/2026 05:36,Y-CWIT-4D830L.6,V-MSC180357-325074
ONEY6013432,3118386,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,12903.645065,13045.59178,Yes,No,No,,,,,,KRPUS,,,MSC180357,VS-CWIT-14,TRUCK,V-MSC180357-874638,3DEPARTED,S70_DEPARTED,04/15/2026 07:08,04/15/2026 01:17,04/15/2026 05:36,Y-CWIT-1B675L.4,V-MSC180357-874638
MAEU6010354,3117789,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,5957.797326,6193.82752,No,No,No,,,,,,INMAA,,,MSC180213,VS-CWIT-02,TRUCK,V-MSC180213-431777,3DEPARTED,S70_DEPARTED,04/15/2026 06:42,04/15/2026 03:24,04/15/2026 05:37,Y-CWIT-3A973A.3,V-MSC180213-431777
OOLU6011506,3118084,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,29825.255466,30284.55412,No,No,No,,,,,,KRPUS,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-152485,3DEPARTED,S70_DEPARTED,04/15/2026 07:52,04/15/2026 02:10,04/15/2026 05:37,Y-CWIT-3A844H.4,V-OOL180322-152485
MAEU6012438,3118387,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,12329.55472,12694.98343,No,No,No,,,,,,KRPUS,,,MSC180357,VS-CWIT-14,TRUCK,V-MSC180357-981165,3DEPARTED,S70_DEPARTED,04/15/2026 07:09,04/15/2026 04:26,04/15/2026 05:37,Y-CWIT-4D563D.4,V-MSC180357-981165
MAEU6009503,3117790,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,31873.492119,32091.3681,No,No,No,,,,,,NLRTM,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B877A.6,IN_YARD,S40_YARD,04/15/2026 08:30,04/15/2026 05:38,04/15/2026 05:38,V-MSC180213-553606,Y-CWIT-4B877A.6
HLCU6010222,3118085,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,26608.353959,,No,No,No,,,,,,INMAA,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-886634,3DEPARTED,S70_DEPARTED,04/15/2026 08:03,04/15/2026 02:37,04/15/2026 05:38,Y-CWIT-4D426N.5,V-OOL180322-886634
HLCU6013741,3118086,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,4974.647236,5378.5219,No,No,No,,,,,,KRPUS,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-289433,3DEPARTED,S70_DEPARTED,04/15/2026 08:07,04/15/2026 03:07,04/15/2026 05:38,Y-CWIT-1B235B.4,V-OOL180322-289433
TRLU6009948,3118388,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,23335.225705,23654.56761,No,No,No,,,,,,KRPUS,,,MSC180357,VS-CWIT-14,TRUCK,Y-CWIT-1B989M.3,IN_YARD,S40_YARD,04/15/2026 08:21,04/15/2026 03:53,04/15/2026 05:38,Y-CWIT-3A496L.1,Y-CWIT-1B989M.3
GCXU6011632,3117791,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,9151.25127,9525.04051,No,No,No,,,,,,CNSHA,,,MSC180213,VS-CWIT-02,TRUCK,V-MSC180213-692067,3DEPARTED,S70_DEPARTED,04/15/2026 06:39,04/15/2026 04:10,04/15/2026 05:39,Y-CWIT-3D299B.5,V-MSC180213-692067
ONEY6008367,3118087,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,9274.941195,9702.30048,No,No,No,,,,,,USLAX,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-995438,3DEPARTED,S70_DEPARTED,04/15/2026 07:20,04/15/2026 03:31,04/15/2026 05:39,Y-CWIT-3A800H.5,V-OOL180322-995438
CMAU6009655,3118389,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,21230.791454,21660.80027,No,No,No,,,,,,CNNGB,,,MSC180357,VS-CWIT-14,TRUCK,V-MSC180357-229138,3DEPARTED,S70_DEPARTED,04/15/2026 09:03,04/15/2026 01:39,04/15/2026 05:39,Y-CWIT-2A235B.5,V-MSC180357-229138
MAEU6009606,3117792,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,31438.32029,31905.33028,No,No,Yes,3,4.1,,,,CNNGB,,,MSC180213,VS-CWIT-02,TRUCK,V-MSC180213-504466,3DEPARTED,S70_DEPARTED,04/15/2026 09:05,04/15/2026 03:49,04/15/2026 05:40,Y-CWIT-4B230B.2,V-MSC180213-504466
MAEU6013995,3118088,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,31585.155826,,No,No,No,,,,,,KRPUS,,,OOL180322,VS-CWIT-11,TRUCK,Y-CWIT-4B745A.1,IN_YARD,S40_YARD,04/15/2026 06:40,04/15/2026 04:30,04/15/2026 05:40,Y-CWIT-3D667B.1,Y-CWIT-4B745A.1
TRLU6010926,3118089,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,28419.97863,28547.41855,No,No,No,,,,,,KRPUS,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-351834,3DEPARTED,S70_DEPARTED,04/15/2026 09:35,04/15/2026 02:32,04/15/2026 05:40,Y-CWIT-4D084B.6,V-OOL180322-351834
GCXU6012310,3118390,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,14227.820586,14381.91226,No,No,Yes,3,1.1,,,,KRPUS,MSC180357,VS-CWIT-14,MSC180357,VS-CWIT-14,VESSEL,Y-CWIT-1B324L.2,IN_YARD,S40_YARD,04/15/2026 08:49,04/15/2026 05:40,04/15/2026 05:40,V-MSC180357-703876,Y-CWIT-1B324L.2
MSCU6012541,3117793,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,2208.804931,2380.46748,No,No,No,,,,,,KRPUS,,,MSC180213,VS-CWIT-02,TRUCK,V-MSC180213-850182,3DEPARTED,S70_DEPARTED,04/15/2026 06:51,04/15/2026 04:30,04/15/2026 05:41,Y-CWIT-1B826H.5,V-MSC180213-850182
CMAU6008966,3117794,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,10168.369058,10647.90068,No,Yes,No,,,,,,USLAX,,,MSC180213,VS-CWIT-02,TRUCK,Y-CWIT-4B244J.6,IN_YARD,S40_YARD,04/15/2026 07:07,04/15/2026 03:23,04/15/2026 05:41,Y-CWIT-3A282A.1,Y-CWIT-4B244J.6
MAEU6014075,3118090,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,10343.639437,,No,No,No,,,,,,INMAA,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-580665,3DEPARTED,S70_DEPARTED,04/15/2026 07:17,04/15/2026 03:44,04/15/2026 05:41,Y-CWIT-4B094G.3,V-OOL180322-580665
TRLU6013530,3118391,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,6156.710903,6614.12969,No,No,No,,,,,,USLAX,,,MSC180357,VS-CWIT-14,TRUCK,V-MSC180357-719432,3DEPARTED,S70_DEPARTED,04/15/2026 08:44,04/15/2026 01:48,04/15/2026 05:41,Y-CWIT-1B048K.3,V-MSC180357-719432
MSCU6010888,3117795,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,12381.765834,12565.72017,No,No,No,,,,,,KRPUS,,,MSC180213,VS-CWIT-02,TRUCK,Y-CWIT-2A184F.3,IN_YARD,S40_YARD,04/15/2026 08:20,04/15/2026 03:52,04/15/2026 05:42,Y-CWIT-4D527C.5,Y-CWIT-2A184F.3
HLCU6011993,3118091,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,24874.410355,25191.04394,No,No,Yes,9,4.1,,,,INMAA,,,OOL180322,VS-CWIT-11,TRUCK,Y-CWIT-3A287C.4,IN_YARD,S40_YARD,04/15/2026 10:57,04/15/2026 03:43,04/15/2026 05:42,Y-CWIT-3A263H.3,Y-CWIT-3A287C.4
MAEU6012778,3118392,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,11317.996471,11671.8064,No,No,Yes,1,3,,,,JPYOK,,,MSC180357,VS-CWIT-14,TRUCK,V-MSC180357-965545,3DEPARTED,S70_DEPARTED,04/15/2026 06:44,04/15/2026 03:04,04/15/2026 05:42,Y-CWIT-3A878B.5,V-MSC180357-965545
CMAU6014096,3117796,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,27881.529547,27995.58022,No,No,No,,,,,,NLRTM,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B275G.4,IN_YARD,S40_YARD,04/15/2026 08:09,04/15/2026 05:43,04/15/2026 05:43,V-MSC180213-990114,Y-CWIT-4B275G.4
MAEU6014072,3118092,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,21271.592951,21349.88826,No,No,No,,,,,,USLAX,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-543659,3DEPARTED,S70_DEPARTED,04/15/2026 08:56,04/15/2026 04:02,04/15/2026 05:43,Y-CWIT-3D620M.2,V-OOL180322-543659
MSCU6014127,3118393,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,25567.987058,,No,No,No,,,,,,CNSHA,,,MSC180357,VS-CWIT-14,TRUCK,Y-CWIT-1B635B.6,IN_YARD,S40_YARD,04/15/2026 06:59,04/15/2026 04:34,04/15/2026 05:43,Y-CWIT-2A711A.1,Y-CWIT-1B635B.6
MSCU6011496,3117797,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,25114.847007,25228.41296,No,No,No,,,,,,CNNGB,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B710G.5,IN_YARD,S40_YARD,04/15/2026 07:47,04/15/2026 05:44,04/15/2026 05:44,V-MSC180213-649209,Y-CWIT-4B710G.5
ONEY6008172,3118093,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,17125.616306,17424.9928,No,No,No,,,,,,CNSHA,,,OOL180322,VS-CWIT-11,TRUCK,V-OOL180322-327228,3DEPARTED,S70_DEPARTED,04/15/2026 07:42,04/15/2026 02:33,04/15/2026 05:44,Y-CWIT-5D241K.2,V-OOL180322-327228
MSCU6012379,3118094,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,16811.380528,16989.77037,No,Yes,No,,,,,,SGSIN,,,OOL180322,VS-CWIT-11,TRUCK,Y-CWIT-2A188N.5,IN_YARD,S40_YARD,04/15/2026 09:21,04/15/2026 03:21,04/15/2026 05:44,Y-CWIT-4B482D.5,Y-CWIT-2A188N.5
OOLU6010838,3118394,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,9262.110805,9672.59314,No,No,Yes,1,2.1,,,,CNNGB,,,MSC180357,VS-CWIT-14,TRUCK,V-MSC180357-880250,3DEPARTED,S70_DEPARTED,04/15/2026 08:20,04/15/2026 01:23,04/15/2026 05:44,Y-CWIT-2A131E.2,V-MSC180357-880250
CMAU6014097,3117798,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,16576.449971,17055.13029,No,No,No,,,,,,INMAA,MSC180213,VS-CWIT-02,MSC180213,VS-CWIT-02,VESSEL,Y-CWIT-4B097G.2,IN_YARD,S40_YARD,04/15/2026 09:37,04/15/2026 05:45,04/15/2026 05:45,V-MSC180213-827367,Y-CWIT-4B097G.2
OOLU6013655,3118095,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,31053.902479,,No,No,No,,,,,,CNNGB,OOL180322,VS-CWIT-11,OOL180322,VS-CWIT-11,VESSEL,Y-CWIT-3A725G.4,IN_YARD,S40_YARD,04/15/2026 14:09,04/15/2026 05:45,04/15/2026 05:45,V-OOL180322-655798,Y-CWIT-3A725G.4
ONEY6014145,3118395,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,29023.760331,29490.00246,No,Yes,No,,,,,,CNNGB,MSC180357,VS-CWIT-14,MSC180357,VS-CWIT-14,VESSEL,Y-CWIT-1B411G.6,IN_YARD,S40_YARD,04/15/2026 13:10,04/15/2026 05:45,04/15/2026 05:45,V-MSC180357-668931,Y-CWIT-1B411G.6
