Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
CMAU6005572,3005572,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,29494.274807,29912.45471,Yes,No,Yes,8,8,,,,CNSHA,,,,,TRUCK,Y-AECY-1G03506C1,IN_YARD,S40_YARD,06/06/2026 18:31,06/06/2026 13:18,06/06/2026 14:51,Y-AECY-DMY01306C1,Y-AECY-1G03506C1
MSCU6001177,3001177,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,7642.787396,8137.86647,No,No,No,,,,,,SGSIN,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-544355,3DEPARTED,S70_DEPARTED,06/06/2026 17:37,06/06/2026 10:20,06/06/2026 14:51,Y-AECY-1K02903C1,V-OOL180096-544355
CMAU6003162,3003162,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,12159.602042,12352.76511,No,Yes,No,,,,,,INMAA,OOL180096,VS-AECY-08,,,VESSEL,Y-AECY-1G02401C2,IN_YARD,S40_YARD,06/06/2026 22:26,06/06/2026 14:52,06/06/2026 14:52,V-OOL180096-489636,Y-AECY-1G02401C2
MAEU6007712,3007712,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,27261.894104,27386.3605,No,No,No,,,,,,CNSHA,OOL180096,VS-AECY-08,,,VESSEL,Y-AECY-1G00510C1,IN_YARD,S40_YARD,06/06/2026 19:04,06/06/2026 14:52,06/06/2026 14:52,V-OOL180096-815033,Y-AECY-1G00510C1
MAEU6003180,3003180,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,20832.752545,21099.70543,No,No,No,,,,,,CNNGB,OOL180096,VS-AECY-08,,,VESSEL,Y-AECY-1K00908C1,IN_YARD,S40_YARD,06/06/2026 18:18,06/06/2026 14:53,06/06/2026 14:53,V-OOL180096-769994,Y-AECY-1K00908C1
CMAU6003521,3003521,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,4836.369056,5201.15377,Yes,No,No,,,,,,USLAX,,,,,TRUCK,Y-AECY-1G03908C1,IN_YARD,S40_YARD,06/06/2026 18:15,06/06/2026 12:55,06/06/2026 14:54,Y-AECY-1H03801C1,Y-AECY-1G03908C1
HLCU6000620,3000620,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,28324.199585,28547.37813,No,No,Yes,3,8,,,,INMAA,OOL180096,VS-AECY-08,,,VESSEL,Y-AECY-1G03704C1,IN_YARD,S40_YARD,06/06/2026 23:48,06/06/2026 14:54,06/06/2026 14:54,V-OOL180096-376215,Y-AECY-1G03704C1
MAEU6005406,3005406,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,12808.230735,13299.45159,No,No,No,,,,,,CNSHA,OOL180096,VS-AECY-08,,,VESSEL,Y-AECY-1G02106C2,IN_YARD,S40_YARD,06/06/2026 18:29,06/06/2026 14:55,06/06/2026 14:55,V-OOL180096-851590,Y-AECY-1G02106C2
OOLU6001224,3001224,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,28535.023044,,No,Yes,No,,,,,,CNSHA,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-175715,3DEPARTED,S70_DEPARTED,06/06/2026 16:47,06/06/2026 11:16,06/06/2026 14:55,Y-AECY-DMY03303C1,V-OOL180096-175715
TRLU6003573,3003573,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,30511.770527,30562.50771,No,No,No,,,,,,KRPUS,,,,,TRUCK,Y-AECY-1G03409C1,IN_YARD,S40_YARD,06/06/2026 19:15,06/06/2026 12:47,06/06/2026 14:56,Y-AECY-1F00101C1,Y-AECY-1G03409C1
OOLU6003186,3003186,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,20580.535038,20686.88424,Yes,No,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-1H01907C1,IN_YARD,S40_YARD,06/06/2026 17:26,06/06/2026 12:05,06/06/2026 14:56,Y-AECY-DMY02407C1,Y-AECY-1H01907C1
MSCU6002332,3002332,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,19816.778867,20255.84843,Yes,No,No,,,,,,CNNGB,,,,,TRUCK,Y-AECY-WB01506C1,IN_YARD,S40_YARD,06/06/2026 17:28,06/06/2026 13:00,06/06/2026 14:57,Y-AECY-1H00702C1,Y-AECY-WB01506C1
MSCU6002966,3002966,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,23327.465558,23811.05931,No,No,Yes,6,9,,,,KRPUS,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-187169,3DEPARTED,S70_DEPARTED,06/06/2026 17:53,06/06/2026 12:46,06/06/2026 14:57,Y-AECY-DMY03807C3,V-OOL180096-187169
TRLU6001407,3001407,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,9596.88423,9923.05032,No,No,No,,,,,,JPYOK,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-522262,3DEPARTED,S70_DEPARTED,06/06/2026 17:35,06/06/2026 13:21,06/06/2026 14:58,Y-AECY-WB02704C1,V-OOL180096-522262
ONEY6007521,3007521,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,16295.805511,16685.05936,No,No,No,,,,,,CNSHA,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-324009,3DEPARTED,S70_DEPARTED,06/06/2026 17:14,06/06/2026 11:06,06/06/2026 14:59,Y-AECY-1H01006C1,V-OOL180096-324009
GCXU6002973,3002973,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,19665.319065,19858.9177,Yes,No,No,,,,,,JPYOK,,,,,TRUCK,Y-AECY-1G02103C1,IN_YARD,S40_YARD,06/06/2026 16:39,06/06/2026 13:36,06/06/2026 14:59,Y-AECY-1F01004C1,Y-AECY-1G02103C1
MSCU6005690,3005690,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,4730.864211,4822.76159,No,No,No,,,,,,CNSHA,OOL180096,VS-AECY-08,,,VESSEL,Y-AECY-1K00209C1,IN_YARD,S40_YARD,06/06/2026 23:56,06/06/2026 15:00,06/06/2026 15:00,V-OOL180096-506343,Y-AECY-1K00209C1
MSCU6007526,3007526,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,23435.772173,23925.62454,No,No,No,,,,,,CNNGB,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-808969,3DEPARTED,S70_DEPARTED,06/06/2026 17:22,06/06/2026 12:14,06/06/2026 15:00,Y-AECY-1H02806C1,V-OOL180096-808969
MAEU6007636,3007636,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,27716.946077,28054.45611,No,No,No,,,,,,JPYOK,,,,,TRUCK,Y-AECY-1K03505C1,IN_YARD,S40_YARD,06/06/2026 20:42,06/06/2026 12:25,06/06/2026 15:01,Y-AECY-1K03308C1,Y-AECY-1K03505C1
GCXU6005246,3005246,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,29441.676384,29838.9484,No,No,No,,,,,,NLRTM,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-154284,3DEPARTED,S70_DEPARTED,06/06/2026 17:45,06/06/2026 10:45,06/06/2026 15:01,Y-AECY-DMY03502C2,V-OOL180096-154284
MSCU6003945,3003945,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,31025.411736,31171.70849,No,No,No,,,,,,CNSHA,,,,,TRUCK,Y-AECY-1F00902C1,IN_YARD,S40_YARD,06/06/2026 18:24,06/06/2026 12:05,06/06/2026 15:02,Y-AECY-1H01208C1,Y-AECY-1F00902C1
MSCU6006257,3006257,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,8094.976688,8527.94742,No,No,Yes,7,1.1,,,,INMAA,OOL180096,VS-AECY-08,,,VESSEL,Y-AECY-1G02106C1,IN_YARD,S40_YARD,06/07/2026 00:00,06/06/2026 15:03,06/06/2026 15:03,V-OOL180096-555137,Y-AECY-1G02106C1
MSCU6007446,3007446,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,7776.587299,8239.96037,No,No,No,,,,,,SGSIN,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-772857,3DEPARTED,S70_DEPARTED,06/06/2026 18:21,06/06/2026 11:44,06/06/2026 15:03,Y-AECY-1H01210C1,V-OOL180096-772857
MSCU6001446,3001446,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,3700.638673,4188.60971,No,No,No,,,,,,KRPUS,OOL180096,VS-AECY-08,,,VESSEL,Y-AECY-1K04005C1,IN_YARD,S40_YARD,06/06/2026 20:40,06/06/2026 15:04,06/06/2026 15:04,V-OOL180096-802472,Y-AECY-1K04005C1
MSCU6002968,3002968,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,13491.321294,,No,No,No,,,,,,CNSHA,,,,,TRUCK,Y-AECY-1G00904C1,IN_YARD,S40_YARD,06/06/2026 20:43,06/06/2026 12:48,06/06/2026 15:04,Y-AECY-1H00503C1,Y-AECY-1G00904C1
MAEU6006925,3006925,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,16420.843413,16534.50944,No,No,No,,,,,,JPYOK,OOL180096,VS-AECY-08,,,VESSEL,Y-AECY-1K00101C1,IN_YARD,S40_YARD,06/06/2026 21:12,06/06/2026 15:05,06/06/2026 15:05,V-OOL180096-344786,Y-AECY-1K00101C1
OOLU6003452,3003452,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,28838.608579,28998.83883,No,No,No,,,,,,INMAA,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-188033,3DEPARTED,S70_DEPARTED,06/06/2026 18:25,06/06/2026 11:06,06/06/2026 15:06,Y-AECY-1K02903C2,V-OOL180096-188033
MSCU6002505,3002505,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTY,,21659.852141,21945.07077,Yes,No,No,,,,,,NLRTM,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-533499,3DEPARTED,S70_DEPARTED,06/06/2026 18:34,06/06/2026 10:46,06/06/2026 15:06,Y-AECY-1K03310C1,V-OOL180096-533499
OOLU6004722,3004722,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,10971.76511,11159.64509,No,No,No,,,,,,KRPUS,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-835015,3DEPARTED,S70_DEPARTED,06/06/2026 16:20,06/06/2026 11:29,06/06/2026 15:07,Y-AECY-1H02609C1,V-OOL180096-835015
MAEU6003209,3003209,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,2460.680345,2718.95772,No,No,No,,,,,,INMAA,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-322595,3DEPARTED,S70_DEPARTED,06/06/2026 16:23,06/06/2026 10:45,06/06/2026 15:07,Y-AECY-1K02609C1,V-OOL180096-322595
GCXU6001501,3001501,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,9143.968253,,No,Yes,Yes,5,4.1,,,,NLRTM,OOL180096,VS-AECY-08,,,VESSEL,Y-AECY-1G03407C1,IN_YARD,S40_YARD,06/06/2026 21:22,06/06/2026 15:08,06/06/2026 15:08,V-OOL180096-688194,Y-AECY-1G03407C1
CMAU6007713,3007713,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,2529.99552,2805.88114,No,Yes,No,,,,,,NLRTM,OOL180096,VS-AECY-08,,,VESSEL,Y-AECY-1G04008C1,IN_YARD,S40_YARD,06/06/2026 20:16,06/06/2026 15:08,06/06/2026 15:08,V-OOL180096-525044,Y-AECY-1G04008C1
CMAU6007668,3007668,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,31528.726443,31756.51811,No,No,No,,,,,,CNNGB,,,,,TRUCK,Y-AECY-1G02705C1,IN_YARD,S40_YARD,06/06/2026 20:41,06/06/2026 12:42,06/06/2026 15:09,Y-AECY-1F02306C1,Y-AECY-1G02705C1
MAEU6005302,3005302,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,7764.696545,,No,No,No,,,,,,NLRTM,OOL180096,VS-AECY-08,,,VESSEL,Y-AECY-1G02508C1,IN_YARD,S40_YARD,06/06/2026 18:53,06/06/2026 15:09,06/06/2026 15:09,V-OOL180096-410747,Y-AECY-1G02508C1
MAEU6001457,3001457,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,4289.50824,,Yes,No,No,,,,,,JPYOK,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-823977,3DEPARTED,S70_DEPARTED,06/06/2026 17:14,06/06/2026 14:09,06/06/2026 15:10,Y-AECY-1H01309C1,V-OOL180096-823977
TRLU6007700,3007700,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,4701.247684,5008.03217,No,No,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-1K01608C1,IN_YARD,S40_YARD,06/06/2026 16:32,06/06/2026 13:46,06/06/2026 15:11,Y-AECY-DMY01103C1,Y-AECY-1K01608C1
HLCU6006471,3006471,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,18821.755026,19230.87094,No,No,Yes,4,6.1,,,,SGSIN,OOL180096,VS-AECY-08,,,VESSEL,Y-AECY-1G03002C1,IN_YARD,S40_YARD,06/06/2026 17:31,06/06/2026 15:11,06/06/2026 15:11,V-OOL180096-706784,Y-AECY-1G03002C1
HLCU6007430,3007430,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,4187.500424,4423.46745,No,No,No,,,,,,JPYOK,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-322106,3DEPARTED,S70_DEPARTED,06/06/2026 17:04,06/06/2026 11:04,06/06/2026 15:12,Y-AECY-WB01610C1,V-OOL180096-322106
HLCU6000937,3000937,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,21851.238583,21947.80118,Yes,No,No,,,,,,NLRTM,OOL180096,VS-AECY-08,,,VESSEL,Y-AECY-1K02507C1,IN_YARD,S40_YARD,06/06/2026 17:34,06/06/2026 15:12,06/06/2026 15:12,V-OOL180096-603558,Y-AECY-1K02507C1
MAEU6006862,3006862,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,10842.237913,10906.96028,No,No,No,,,,,,USLAX,OOL180096,VS-AECY-08,,,VESSEL,Y-AECY-1G01202C1,IN_YARD,S40_YARD,06/06/2026 17:13,06/06/2026 15:13,06/06/2026 15:13,V-OOL180096-291395,Y-AECY-1G01202C1
ONEY6005592,3005592,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,20592.095342,,No,No,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-1H01904C1,IN_YARD,S40_YARD,06/06/2026 16:26,06/06/2026 13:54,06/06/2026 15:13,Y-AECY-WB01603C1,Y-AECY-1H01904C1
MSCU6007432,3007432,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,22545.277249,22735.74574,No,No,No,,,,,,SGSIN,,,,,TRUCK,Y-AECY-1F03401C1,IN_YARD,S40_YARD,06/06/2026 19:28,06/06/2026 12:28,06/06/2026 15:14,Y-AECY-1H01903C1,Y-AECY-1F03401C1
OOLU6007457,3007457,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,15422.197206,15484.92906,No,No,No,,,,,,CNNGB,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-631106,3DEPARTED,S70_DEPARTED,06/06/2026 18:56,06/06/2026 12:22,06/06/2026 15:14,Y-AECY-1F02403C1,V-OOL180096-631106
CMAU6003041,3003041,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTY,,25988.828367,26428.05828,Yes,No,No,,,,,,JPYOK,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-965025,3DEPARTED,S70_DEPARTED,06/06/2026 19:10,06/06/2026 13:03,06/06/2026 15:15,Y-AECY-1H01701C1,V-OOL180096-965025
ONEY6001605,3001605,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,11636.745241,11714.50824,Yes,No,No,,,,,,SGSIN,,,,,TRUCK,Y-AECY-1K03004C2,IN_YARD,S40_YARD,06/06/2026 20:58,06/06/2026 13:12,06/06/2026 15:16,Y-AECY-1H03109C1,Y-AECY-1K03004C2
MAEU6007450,3007450,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,22359.626986,22724.76485,No,Yes,No,,,,,,NLRTM,,,,,TRUCK,Y-AECY-1K03409C1,IN_YARD,S40_YARD,06/06/2026 17:35,06/06/2026 12:37,06/06/2026 15:16,Y-AECY-WB01505C2,Y-AECY-1K03409C1
MAEU6005617,3005617,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,16102.673632,,Yes,No,No,,,,,,CNNGB,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-230363,3DEPARTED,S70_DEPARTED,06/06/2026 17:00,06/06/2026 14:14,06/06/2026 15:17,Y-AECY-1H01810C1,V-OOL180096-230363
MAEU6001473,3001473,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,24070.313357,24129.32352,No,No,Yes,1,5.1,,,,USLAX,OOL180096,VS-AECY-08,,,VESSEL,Y-AECY-1G03903C1,IN_YARD,S40_YARD,06/06/2026 19:59,06/06/2026 15:17,06/06/2026 15:17,V-OOL180096-598711,Y-AECY-1G03903C1
OOLU6000652,3000652,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,17537.303161,17700.4444,No,No,No,,,,,,CNSHA,,,,,TRUCK,Y-AECY-1G01401C1,IN_YARD,S40_YARD,06/06/2026 20:13,06/06/2026 13:29,06/06/2026 15:18,Y-AECY-1K01403C1,Y-AECY-1G01401C1
MSCU6001248,3001248,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,23042.68682,23107.02568,No,No,No,,,,,,NLRTM,OOL180096,VS-AECY-08,,,VESSEL,Y-AECY-1G03401C1,IN_YARD,S40_YARD,06/06/2026 20:48,06/06/2026 15:19,06/06/2026 15:19,V-OOL180096-266909,Y-AECY-1G03401C1
OOLU6006634,3006634,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,13841.497879,14334.7587,No,No,No,,,,,,USLAX,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-127330,3DEPARTED,S70_DEPARTED,06/06/2026 19:15,06/06/2026 13:40,06/06/2026 15:19,Y-AECY-1K01407C1,V-OOL180096-127330
ONEY6007569,3007569,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,23697.51361,23884.57789,No,No,No,,,,,,INMAA,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-163231,3DEPARTED,S70_DEPARTED,06/06/2026 17:24,06/06/2026 11:17,06/06/2026 15:20,Y-AECY-DMY01510C1,V-OOL180096-163231
GCXU6005919,3005919,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,12833.764249,12913.66508,No,No,No,,,,,,NLRTM,,,OOL180096,VS-AECY-08,TRUCK,V-OOL180096-226318,3DEPARTED,S70_DEPARTED,06/06/2026 18:24,06/06/2026 10:54,06/06/2026 15:20,Y-AECY-1K02203C1,V-OOL180096-226318
GCXU6003419,3003419,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,23065.940473,,No,No,No,,,,,,KRPUS,,,,,TRUCK,Y-AECY-1G02503C1,IN_YARD,S40_YARD,06/06/2026 20:52,06/06/2026 18:06,06/06/2026 19:24,Y-AECY-1H03909C1,Y-AECY-1G02503C1
TRLU6005259,3005259,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,25478.817352,25846.04904,Yes,No,No,,,,,,CNSHA,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-561745,3DEPARTED,S70_DEPARTED,06/06/2026 21:38,06/06/2026 17:54,06/06/2026 19:25,Y-AECY-1K03409C1,V-CQN180036-561745
GCXU6001944,3001944,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,17185.741195,17482.43529,No,No,No,,,,,,KRPUS,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-827910,3DEPARTED,S70_DEPARTED,06/06/2026 22:18,06/06/2026 15:46,06/06/2026 19:25,Y-AECY-DMY00103C1,V-CQN180036-827910
OOLU6004083,3004083,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,5827.347708,6283.61611,No,No,No,,,,,,SGSIN,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-663979,3DEPARTED,S70_DEPARTED,06/06/2026 20:50,06/06/2026 16:58,06/06/2026 19:26,Y-AECY-1F02304C1,V-CQN180036-663979
MAEU6003749,3003749,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,11845.849155,12106.77013,No,No,No,,,,,,SGSIN,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-325713,3DEPARTED,S70_DEPARTED,06/06/2026 20:32,06/06/2026 15:09,06/06/2026 19:26,Y-AECY-DMY01801C1,V-CQN180036-325713
MAEU6001693,3001693,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,26221.726812,26367.48006,No,No,No,,,,,,CNNGB,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1G03605C1,IN_YARD,S40_YARD,06/06/2026 23:30,06/06/2026 19:27,06/06/2026 19:27,V-CQN180036-886121,Y-AECY-1G03605C1
CMAU6007775,3007775,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,19820.444943,20275.53144,No,No,No,,,,,,SGSIN,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1G03610C1,IN_YARD,S40_YARD,06/06/2026 23:38,06/06/2026 19:27,06/06/2026 19:27,V-CQN180036-675222,Y-AECY-1G03610C1
OOLU6000746,3000746,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,23961.686172,24095.3175,No,Yes,No,,,,,,JPYOK,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1G02109C1,IN_YARD,S40_YARD,06/07/2026 03:31,06/06/2026 19:28,06/06/2026 19:28,V-CQN180036-612513,Y-AECY-1G02109C1
HLCU6002164,3002164,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,18153.336064,18360.72206,Yes,No,No,,,,,,KRPUS,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1G03703C1,IN_YARD,S40_YARD,06/07/2026 02:41,06/06/2026 19:28,06/06/2026 19:28,V-CQN180036-516304,Y-AECY-1G03703C1
GCXU6007718,3007718,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,11245.957481,,No,Yes,No,,,,,,SGSIN,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-172704,3DEPARTED,S70_DEPARTED,06/06/2026 20:50,06/06/2026 16:21,06/06/2026 19:29,Y-AECY-DMY01706C1,V-CQN180036-172704
CMAU6007485,3007485,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,25837.710895,26116.14599,No,Yes,No,,,,,,USLAX,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-285254,3DEPARTED,S70_DEPARTED,06/06/2026 21:07,06/06/2026 17:58,06/06/2026 19:29,Y-AECY-DMY02708C1,V-CQN180036-285254
CMAU6007508,3007508,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,2197.602961,2592.05461,No,No,No,,,,,,NLRTM,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1G03902C1,IN_YARD,S40_YARD,06/06/2026 23:07,06/06/2026 19:30,06/06/2026 19:30,V-CQN180036-772514,Y-AECY-1G03902C1
OOLU6003891,3003891,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,10929.766906,11212.76688,No,No,No,,,,,,USLAX,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-611551,3DEPARTED,S70_DEPARTED,06/06/2026 23:26,06/06/2026 15:41,06/06/2026 19:30,Y-AECY-1K03807C1,V-CQN180036-611551
CMAU6006908,3006908,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,15736.692395,15973.92704,No,Yes,No,,,,,,CNSHA,,,CQN180036,VS-AECY-03,TRUCK,V-CQN180036-420057,3DEPARTED,S70_DEPARTED,06/06/2026 22:59,06/06/2026 14:55,06/06/2026 19:30,Y-AECY-1F01205C1,V-CQN180036-420057
HLCU6007776,3007776,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,5771.521946,6174.83192,No,Yes,Yes,8,6.1,,,,JPYOK,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1G01006C1,IN_YARD,S40_YARD,06/06/2026 22:56,06/06/2026 19:31,06/06/2026 19:31,V-CQN180036-768550,Y-AECY-1G01006C1
MAEU6006945,3006945,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,6897.236201,7254.9554,No,No,No,,,,,,CNSHA,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1G02001C2,IN_YARD,S40_YARD,06/06/2026 23:21,06/06/2026 19:31,06/06/2026 19:31,V-CQN180036-873596,Y-AECY-1G02001C2
OOLU6005765,3005765,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,2773.531904,2899.87466,No,No,No,,,,,,JPYOK,CQN180036,VS-AECY-03,,,VESSEL,Y-AECY-1F03010C2,IN_YARD,S40_YARD,06/07/2026 02:01,06/06/2026 19:32,06/06/2026 19:32,V-CQN180036-541353,Y-AECY-1F03010C2
