Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
ONEY6007864,3007864,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,16876.403081,17078.66538,Yes,No,Yes,6,3,,,,CNSHA,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-288647,3DEPARTED,S70_DEPARTED,06/05/2026 20:52,06/05/2026 15:16,06/05/2026 18:38,Y-AECY-1K00203C1,V-MSC180192-288647
ONEY6007935,3007935,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,5610.789833,5960.762,No,No,Yes,4,3,,,,KRPUS,,,,,TRUCK,Y-AECY-1G00405C1,IN_YARD,S40_YARD,06/05/2026 20:20,06/05/2026 15:46,06/05/2026 18:39,Y-AECY-DMY02901C3,Y-AECY-1G00405C1
GCXU6001892,3001892,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,18858.61676,19087.38125,No,No,No,,,,,,SGSIN,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY02801C1,IN_YARD,S40_YARD,06/06/2026 02:12,06/05/2026 18:40,06/05/2026 18:40,V-MSC180192-237007,Y-AECY-DMY02801C1
TRLU6001143,3001143,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,6261.521678,6532.54155,No,No,No,,,,,,NLRTM,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-717032,3DEPARTED,S70_DEPARTED,06/05/2026 22:07,06/05/2026 17:28,06/05/2026 18:40,Y-AECY-DMY00904C1,V-MSC180192-717032
CMAU6007682,3007682,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,20377.454482,20512.33469,No,No,No,,,,,,JPYOK,,,,,TRUCK,Y-AECY-1G02408C2,IN_YARD,S40_YARD,06/05/2026 21:48,06/05/2026 17:06,06/05/2026 18:41,Y-AECY-1F01410C1,Y-AECY-1G02408C2
ONEY6008095,3008095,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,23346.958587,23490.03826,Yes,No,No,,,,,,KRPUS,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY03110C1,IN_YARD,S40_YARD,06/05/2026 22:18,06/05/2026 18:42,06/05/2026 18:42,V-MSC180192-703369,Y-AECY-DMY03110C1
TRLU6003334,3003334,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,20183.617404,20481.81908,No,No,No,,,,,,SGSIN,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-661462,3DEPARTED,S70_DEPARTED,06/05/2026 19:45,06/05/2026 15:09,06/05/2026 18:42,Y-AECY-1G02407C1,V-MSC180192-661462
ONEY6007598,3007598,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,14797.946092,15189.41237,No,No,No,,,,,,SGSIN,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-586706,3DEPARTED,S70_DEPARTED,06/05/2026 20:44,06/05/2026 17:04,06/05/2026 18:43,Y-AECY-DMY02107C1,V-MSC180192-586706
OOLU6006921,3006921,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,25274.403359,25530.0665,No,No,Yes,7,3,,,,CNNGB,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY00809C2,IN_YARD,S40_YARD,06/06/2026 00:25,06/05/2026 18:44,06/05/2026 18:44,V-MSC180192-229412,Y-AECY-DMY00809C2
OOLU6007834,3007834,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,17628.057088,,No,No,No,,,,,,CNSHA,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY01903C1,IN_YARD,S40_YARD,06/06/2026 01:39,06/05/2026 18:44,06/05/2026 18:44,V-MSC180192-745233,Y-AECY-DMY01903C1
ONEY6000812,3000812,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,4843.350755,5322.00469,No,No,No,,,,,,JPYOK,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-917077,3DEPARTED,S70_DEPARTED,06/05/2026 21:01,06/05/2026 15:05,06/05/2026 18:45,Y-AECY-1K02405C1,V-MSC180192-917077
OOLU6000008,3000008,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,18265.140837,18698.25376,No,No,No,,,,,,CNSHA,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-638197,3DEPARTED,S70_DEPARTED,06/05/2026 22:03,06/05/2026 15:53,06/05/2026 18:46,Y-AECY-1K01801C1,V-MSC180192-638197
MSCU6002742,3002742,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,10297.42824,10350.93431,No,No,No,,,,,,SGSIN,,,,,TRUCK,Y-AECY-1G00204C1,IN_YARD,S40_YARD,06/05/2026 20:43,06/05/2026 17:23,06/05/2026 18:46,Y-AECY-1G02706C1,Y-AECY-1G00204C1
ONEY6000364,3000364,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,30264.131777,30592.50696,No,No,No,,,,,,KRPUS,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY02703C1,IN_YARD,S40_YARD,06/06/2026 00:44,06/05/2026 18:47,06/05/2026 18:47,V-MSC180192-508440,Y-AECY-DMY02703C1
TRLU6000003,3000003,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,3306.032755,3524.01883,No,No,No,,,,,,SGSIN,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-191649,3DEPARTED,S70_DEPARTED,06/05/2026 21:01,06/05/2026 13:49,06/05/2026 18:48,Y-AECY-1L00805C1,V-MSC180192-191649
TRLU6006429,3006429,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,9138.390879,9488.59367,No,No,No,,,,,,INMAA,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-521923,3DEPARTED,S70_DEPARTED,06/05/2026 22:38,06/05/2026 15:51,06/05/2026 18:48,Y-AECY-DMY01709C1,V-MSC180192-521923
HLCU6007637,3007637,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,14949.105727,15050.07524,No,Yes,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-DMY01410C1,IN_YARD,S40_YARD,06/05/2026 20:40,06/05/2026 16:43,06/05/2026 18:49,Y-AECY-1F03008C1,Y-AECY-DMY01410C1
MSCU6008669,3008669,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,12776.871222,13182.44782,No,No,No,,,,,,JPYOK,CQN180071,VS-AECY-06,,,VESSEL,Y-AECY-1L03204C1,IN_YARD,S40_YARD,06/06/2026 00:05,06/05/2026 18:49,06/05/2026 18:49,V-CQN180071-493945,Y-AECY-1L03204C1
ONEY6008096,3008096,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,24699.012689,24859.52735,No,No,No,,,,,,INMAA,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY00109C1,IN_YARD,S40_YARD,06/05/2026 21:28,06/05/2026 18:50,06/05/2026 18:50,V-MSC180192-540330,Y-AECY-DMY00109C1
CMAU6008097,3008097,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,31084.758713,31242.09768,No,No,No,,,,,,NLRTM,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY02302C2,IN_YARD,S40_YARD,06/06/2026 00:04,06/05/2026 18:50,06/05/2026 18:50,V-MSC180192-227640,Y-AECY-DMY02302C2
OOLU6003626,3003626,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,10482.106349,10746.17861,No,No,Yes,8,3,,,,USLAX,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY04010C1,IN_YARD,S40_YARD,06/06/2026 00:41,06/05/2026 18:51,06/05/2026 18:51,V-MSC180192-876430,Y-AECY-DMY04010C1
TRLU6003352,3003352,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,22979.103436,23076.53067,No,No,No,,,,,,NLRTM,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY02407C1,IN_YARD,S40_YARD,06/05/2026 21:01,06/05/2026 18:52,06/05/2026 18:52,V-MSC180192-914726,Y-AECY-DMY02407C1
MSCU6004724,3004724,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,30061.677852,30173.15211,Yes,No,No,,,,,,CNSHA,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-280583,3DEPARTED,S70_DEPARTED,06/05/2026 21:54,06/05/2026 14:34,06/05/2026 18:52,Y-AECY-1F03406C2,V-MSC180192-280583
OOLU6002911,3002911,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,18515.716498,,No,No,No,,,,,,CNSHA,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-541332,3DEPARTED,S70_DEPARTED,06/05/2026 22:36,06/05/2026 16:42,06/05/2026 18:53,Y-AECY-1G01309C1,V-MSC180192-541332
MAEU6003831,3003831,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,12615.674799,12942.18603,No,No,Yes,6,5.1,,,,SGSIN,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY04007C1,IN_YARD,S40_YARD,06/05/2026 23:40,06/05/2026 18:54,06/05/2026 18:54,V-MSC180192-390337,Y-AECY-DMY04007C1
MAEU6003947,3003947,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,21149.950069,21200.17652,No,No,No,,,,,,CNSHA,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY03608C1,IN_YARD,S40_YARD,06/06/2026 01:46,06/05/2026 18:54,06/05/2026 18:54,V-MSC180192-379855,Y-AECY-DMY03608C1
OOLU6008098,3008098,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,7189.835863,7301.34265,No,No,No,,,,,,USLAX,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY02110C1,IN_YARD,S40_YARD,06/05/2026 22:44,06/05/2026 18:55,06/05/2026 18:55,V-MSC180192-437435,Y-AECY-DMY02110C1
MAEU6007725,3007725,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,9505.379032,,No,No,No,,,,,,JPYOK,,,,,TRUCK,Y-AECY-1L01705C1,IN_YARD,S40_YARD,06/05/2026 21:59,06/05/2026 16:51,06/05/2026 18:55,Y-AECY-DMY02802C1,Y-AECY-1L01705C1
TRLU6003371,3003371,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,22283.414438,22768.06284,No,No,No,,,,,,SGSIN,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-476103,3DEPARTED,S70_DEPARTED,06/05/2026 21:04,06/05/2026 15:39,06/05/2026 18:56,Y-AECY-1L03104C2,V-MSC180192-476103
MSCU6000969,3000969,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,23548.096144,23700.01434,No,No,No,,,,,,INMAA,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-150591,3DEPARTED,S70_DEPARTED,06/05/2026 22:34,06/05/2026 15:00,06/05/2026 18:57,Y-AECY-DMY00107C1,V-MSC180192-150591
MSCU6002228,3002228,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,18394.176029,18889.34672,No,No,No,,,,,,KRPUS,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY00802C1,IN_YARD,S40_YARD,06/06/2026 00:38,06/05/2026 18:57,06/05/2026 18:57,V-MSC180192-712709,Y-AECY-DMY00802C1
OOLU6004939,3004939,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,13030.098098,13280.47939,No,No,No,,,,,,USLAX,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-859468,3DEPARTED,S70_DEPARTED,06/05/2026 20:48,06/05/2026 15:33,06/05/2026 18:58,Y-AECY-1G03106C1,V-MSC180192-859468
CMAU6007992,3007992,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,15243.036884,15550.88754,No,Yes,Yes,7,5.1,,,,SGSIN,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-267372,3DEPARTED,S70_DEPARTED,06/05/2026 20:24,06/05/2026 17:13,06/05/2026 18:59,Y-AECY-1G01905C1,V-MSC180192-267372
HLCU6003761,3003761,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,17285.909673,,No,No,No,,,,,,JPYOK,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-194470,3DEPARTED,S70_DEPARTED,06/05/2026 22:40,06/05/2026 15:34,06/05/2026 19:00,Y-AECY-1L01604C1,V-MSC180192-194470
OOLU6000005,3000005,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,23529.887339,23779.64611,No,No,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-1K03206C1,IN_YARD,S40_YARD,06/05/2026 23:41,06/05/2026 16:30,06/05/2026 19:00,Y-AECY-DMY02107C2,Y-AECY-1K03206C1
TRLU6007449,3007449,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,11907.096426,,No,No,No,,,,,,CNSHA,,,,,TRUCK,Y-AECY-1K00506C1,IN_YARD,S40_YARD,06/05/2026 20:22,06/05/2026 16:16,06/05/2026 19:01,Y-AECY-1K03205C2,Y-AECY-1K00506C1
OOLU6008099,3008099,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,10273.267185,,No,Yes,Yes,2,5.1,,,,SGSIN,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY03907C2,IN_YARD,S40_YARD,06/05/2026 22:46,06/05/2026 19:01,06/05/2026 19:01,V-MSC180192-643560,Y-AECY-DMY03907C2
TRLU6007484,3007484,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,13409.369826,,No,No,No,,,,,,INMAA,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY02301C1,IN_YARD,S40_YARD,06/06/2026 00:33,06/05/2026 19:02,06/05/2026 19:02,V-MSC180192-254904,Y-AECY-DMY02301C1
CMAU6003958,3003958,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,19406.424171,19478.85434,No,No,No,,,,,,CNNGB,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-422951,3DEPARTED,S70_DEPARTED,06/05/2026 22:01,06/05/2026 14:54,06/05/2026 19:03,Y-AECY-1K00604C1,V-MSC180192-422951
CMAU6002391,3002391,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,24299.930724,24439.09557,No,No,No,,,,,,INMAA,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY00907C1,IN_YARD,S40_YARD,06/05/2026 21:22,06/05/2026 19:04,06/05/2026 19:04,V-MSC180192-399156,Y-AECY-DMY00907C1
HLCU6008100,3008100,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,15733.229869,15838.87312,No,No,Yes,9,5.1,,,,SGSIN,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY02808C1,IN_YARD,S40_YARD,06/06/2026 01:09,06/05/2026 19:04,06/05/2026 19:04,V-MSC180192-982622,Y-AECY-DMY02808C1
CMAU6007901,3007901,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,4950.096225,5005.35466,No,No,No,,,,,,USLAX,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-912446,3DEPARTED,S70_DEPARTED,06/05/2026 20:41,06/05/2026 15:38,06/05/2026 19:05,Y-AECY-1F02707C3,V-MSC180192-912446
CMAU6007863,3007863,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,29604.851537,,No,No,No,,,,,,KRPUS,,,,,TRUCK,Y-AECY-1G02603C1,IN_YARD,S40_YARD,06/05/2026 21:23,06/05/2026 16:50,06/05/2026 19:06,Y-AECY-1F02603C1,Y-AECY-1G02603C1
MAEU6002072,3002072,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,4702.558854,,No,No,No,,,,,,CNNGB,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-972015,3DEPARTED,S70_DEPARTED,06/05/2026 21:35,06/05/2026 14:36,06/05/2026 19:06,Y-AECY-DMY03409C1,V-MSC180192-972015
CMAU6003822,3003822,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,16563.580796,16646.19459,No,No,Yes,4,4.1,,,,NLRTM,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-269040,3DEPARTED,S70_DEPARTED,06/05/2026 20:15,06/05/2026 16:31,06/05/2026 19:07,Y-AECY-DMY03904C1,V-MSC180192-269040
TRLU6001749,3001749,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,17557.359567,,No,No,No,,,,,,SGSIN,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-518703,3DEPARTED,S70_DEPARTED,06/05/2026 21:25,06/05/2026 15:37,06/05/2026 19:08,Y-AECY-1K00107C1,V-MSC180192-518703
OOLU6008101,3008101,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,3756.058268,4171.10191,No,No,Yes,8,1.1,,,,KRPUS,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY02801C2,IN_YARD,S40_YARD,06/06/2026 00:55,06/05/2026 19:08,06/05/2026 19:08,V-MSC180192-290273,Y-AECY-DMY02801C2
HLCU6001726,3001726,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,2402.694011,2573.20067,No,No,Yes,4,8,,,,KRPUS,,,,,TRUCK,Y-AECY-1G03303C1,IN_YARD,S40_YARD,06/05/2026 21:06,06/05/2026 17:05,06/05/2026 19:09,Y-AECY-1K01104C1,Y-AECY-1G03303C1
TRLU6007419,3007419,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,22636.208811,23078.5894,No,No,No,,,,,,JPYOK,,,,,TRUCK,Y-AECY-1G03803C1,IN_YARD,S40_YARD,06/05/2026 21:30,06/05/2026 16:43,06/05/2026 19:09,Y-AECY-1G04002C1,Y-AECY-1G03803C1
OOLU6007739,3007739,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,16941.544384,17308.76405,No,No,No,,,,,,JPYOK,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-347236,3DEPARTED,S70_DEPARTED,06/05/2026 22:03,06/05/2026 17:42,06/05/2026 19:10,Y-AECY-1L00205C1,V-MSC180192-347236
CMAU6009134,3009134,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,19779.959977,,No,No,No,,,,,,KRPUS,CQN180071,VS-AECY-06,,,VESSEL,Y-AECY-1J00505C1,IN_YARD,S40_YARD,06/05/2026 21:19,06/05/2026 19:10,06/05/2026 19:10,V-CQN180071-642557,Y-AECY-1J00505C1
ONEY6000716,3000716,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,24153.078669,,No,No,No,,,,,,USLAX,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-606897,3DEPARTED,S70_DEPARTED,06/05/2026 21:45,06/05/2026 16:44,06/05/2026 19:11,Y-AECY-1K00504C1,V-MSC180192-606897
GCXU6006256,3006256,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,6484.893794,,No,No,No,,,,,,NLRTM,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-926580,3DEPARTED,S70_DEPARTED,06/05/2026 21:41,06/05/2026 14:51,06/05/2026 19:12,Y-AECY-1K00808C1,V-MSC180192-926580
ONEY6004108,3004108,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,24017.733734,24163.88,No,No,No,,,,,,SGSIN,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY01804C2,IN_YARD,S40_YARD,06/06/2026 02:14,06/05/2026 19:12,06/05/2026 19:12,V-MSC180192-124639,Y-AECY-DMY01804C2
GCXU6007925,3007925,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,29595.780251,30007.97157,Yes,No,Yes,8,6.1,,,,CNSHA,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-810753,3DEPARTED,S70_DEPARTED,06/05/2026 23:05,06/05/2026 16:44,06/05/2026 19:13,Y-AECY-1G01601C1,V-MSC180192-810753
CMAU6009053,3009053,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,22129.685238,22311.45878,No,Yes,No,,,,,,INMAA,8YF180083,VS-AECY-07,,,VESSEL,Y-AECY-1J02803C1,IN_YARD,S40_YARD,06/05/2026 21:45,06/05/2026 19:13,06/05/2026 19:13,V-8YF180083-491975,Y-AECY-1J02803C1
TRLU6007532,3007532,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,12639.349187,,No,Yes,Yes,4,5.1,,,,INMAA,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY00410C1,IN_YARD,S40_YARD,06/05/2026 21:18,06/05/2026 19:14,06/05/2026 19:14,V-MSC180192-692819,Y-AECY-DMY00410C1
OOLU6007390,3007390,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,27338.250168,27452.01324,No,Yes,No,,,,,,KRPUS,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-752126,3DEPARTED,S70_DEPARTED,06/05/2026 22:28,06/05/2026 17:59,06/05/2026 19:14,Y-AECY-1G01209C1,V-MSC180192-752126
TRLU6004642,3004642,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,24273.443485,24562.45274,No,No,No,,,,,,SGSIN,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY01510C1,IN_YARD,S40_YARD,06/05/2026 22:36,06/05/2026 19:15,06/05/2026 19:15,V-MSC180192-142046,Y-AECY-DMY01510C1
TRLU6001985,3001985,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,12393.752112,12680.32213,No,No,Yes,3,6.1,,,,NLRTM,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY00901C1,IN_YARD,S40_YARD,06/06/2026 01:28,06/05/2026 19:16,06/05/2026 19:16,V-MSC180192-734935,Y-AECY-DMY00901C1
OOLU6000412,3000412,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,16165.644122,16392.50648,No,No,No,,,,,,JPYOK,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY03710C1,IN_YARD,S40_YARD,06/05/2026 23:55,06/05/2026 19:16,06/05/2026 19:16,V-MSC180192-919209,Y-AECY-DMY03710C1
CMAU6005193,3005193,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,6335.821012,6700.53438,No,No,No,,,,,,SGSIN,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY01202C1,IN_YARD,S40_YARD,06/06/2026 02:10,06/05/2026 19:17,06/05/2026 19:17,V-MSC180192-390234,Y-AECY-DMY01202C1
OOLU6008102,3008102,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,17587.959667,17979.53537,No,No,No,,,,,,INMAA,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY00804C1,IN_YARD,S40_YARD,06/06/2026 02:08,06/05/2026 19:17,06/05/2026 19:17,V-MSC180192-170112,Y-AECY-DMY00804C1
CMAU6002764,3002764,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,30598.289054,31031.78085,No,No,No,,,,,,CNSHA,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-995850,3DEPARTED,S70_DEPARTED,06/05/2026 22:22,06/05/2026 17:15,06/05/2026 19:18,Y-AECY-1F00507C1,V-MSC180192-995850
MSCU6006478,3006478,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,23528.816073,23942.65934,No,No,No,,,,,,JPYOK,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-430504,3DEPARTED,S70_DEPARTED,06/05/2026 23:07,06/05/2026 18:13,06/05/2026 19:19,Y-AECY-1K02109C1,V-MSC180192-430504
MAEU6001848,3001848,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,21625.664791,21961.40091,No,No,Yes,6,8,,,,CNNGB,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-517714,3DEPARTED,S70_DEPARTED,06/05/2026 21:16,06/05/2026 15:56,06/05/2026 19:19,Y-AECY-1G00502C1,V-MSC180192-517714
GCXU6001345,3001345,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,29552.04084,29639.33238,No,No,No,,,,,,CNSHA,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-260176,3DEPARTED,S70_DEPARTED,06/05/2026 21:06,06/05/2026 15:24,06/05/2026 19:20,Y-AECY-1L02403C1,V-MSC180192-260176
ONEY6007137,3007137,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,5515.145246,5684.62607,No,No,No,,,,,,KRPUS,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-329257,3DEPARTED,S70_DEPARTED,06/05/2026 20:53,06/05/2026 16:41,06/05/2026 19:21,Y-AECY-1L00606C1,V-MSC180192-329257
CMAU6004388,3004388,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,11030.30853,11251.09659,No,No,Yes,6,6.1,,,,CNNGB,MSC180192,VS-AECY-16,,,VESSEL,Y-AECY-DMY03709C2,IN_YARD,S40_YARD,06/05/2026 23:37,06/05/2026 19:21,06/05/2026 19:21,V-MSC180192-351074,Y-AECY-DMY03709C2
HLCU6003639,3003639,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,23261.990926,23539.55817,No,No,Yes,3,1.1,,,,CNSHA,,,MSC180192,VS-AECY-16,TRUCK,V-MSC180192-361193,3DEPARTED,S70_DEPARTED,06/05/2026 22:32,06/05/2026 14:27,06/05/2026 19:22,Y-AECY-1F01901C1,V-MSC180192-361193
